Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2023-08-01 11:00:00+00:00,4607.75,4608.5,4599.25,4600.0,25572,0.0,6.284245985151287,37.33305542666283,-10.155641863591882,,
2023-08-01 12:00:00+00:00,4600.0,4601.5,4592.0,4595.25,37125,0.0,6.513942700497624,33.52168392948984,-13.486056924201876,,
2023-08-01 13:00:00+00:00,4595.25,4606.25,4593.25,4604.5,153762,0.0,6.977232507604937,45.2448635407126,-3.832622931420701,,
2023-08-01 14:00:00+00:00,4604.75,4609.25,4591.5,4599.75,247190,0.0,7.746715899918869,41.22456713789955,-7.765230271284963,,
2023-08-01 15:00:00+00:00,4600.0,4601.25,4594.25,4597.75,106991,0.0,7.693379049924665,39.62791225772253,-8.835208340686222,,
2023-08-01 16:00:00+00:00,4598.0,4600.0,4591.0,4599.5,76808,0.0,7.786709117787189,41.75368172030099,-6.410426593954071,,
2023-08-01 17:00:00+00:00,4599.75,4601.5,4596.0,4600.75,62876,0.0,7.623372752230962,43.289707499008635,-4.66895739453048,,
2023-08-01 18:00:00+00:00,4600.75,4606.25,4600.5,4603.75,101545,0.0,7.489560412785893,46.9084006530869,-1.5100090712412566,,
2023-08-01 19:00:00+00:00,4603.5,4606.5,4598.25,4601.0,156575,0.0,7.543877526158329,44.12864521542819,-3.854293921599492,,
2023-08-01 20:00:00+00:00,4601.0,4601.5,4597.5,4598.25,53693,0.0,7.290743417147019,41.481400691410485,-5.975313548114173,,
2023-08-01 22:00:00+00:00,4580.0,4587.75,4572.0,4587.0,0,0.0,8.644976030207946,32.81007972484355,-15.584807495913083,,
2023-08-01 23:00:00+00:00,4586.75,4588.0,4583.25,4586.25,6764,0.0,8.366763456621664,32.32494422244412,-14.779111543922227,,
2023-08-02 00:00:00+00:00,4586.5,4590.25,4581.5,4588.75,11027,0.0,8.394137495434402,35.73598607906743,-11.109672349262837,,
2023-08-02 01:00:00+00:00,4589.0,4593.5,4588.5,4591.25,8623,0.0,8.151699102903374,39.04466649877496,-7.789703554094558,,
2023-08-02 02:00:00+00:00,4591.25,4591.5,4579.5,4580.5,14354,0.0,8.426577738410275,31.527842738665385,-16.774017501324124,,
2023-08-02 03:00:00+00:00,4580.5,4582.5,4579.25,4580.25,7872,0.0,8.056822185666684,31.37655832638744,-15.402682501197887,,
2023-08-02 04:00:00+00:00,4580.5,4581.25,4578.0,4578.75,8768,0.0,7.71347774383335,30.43297497524823,-15.292903215369734,,
2023-08-02 05:00:00+00:00,4579.0,4584.25,4577.25,4580.25,13085,0.0,7.662515047845253,32.61530737354495,-12.479293385334131,,
2023-08-02 06:00:00+00:00,4580.25,4580.75,4574.5,4575.75,22856,0.0,7.5616211158563065,29.613937228851896,-15.362217824826985,,
2023-08-02 07:00:00+00:00,4575.75,4577.5,4561.5,4561.75,43098,0.0,8.164362464723713,22.63512903489476,-26.565816127224025,,
2023-08-02 08:00:00+00:00,4561.5,4562.75,4552.25,4562.0,44014,0.0,8.331193717243448,22.984158292392408,-23.80954792463126,,
2023-08-02 09:00:00+00:00,4562.0,4568.0,4558.0,4566.5,33739,0.0,8.450394166011773,29.177781000413773,-17.47054336038036,,
2023-08-02 10:00:00+00:00,4566.25,4579.5,4566.0,4579.5,31680,0.0,8.811080297010932,43.35110316536576,-4.044777326058465,,
2023-08-02 11:00:00+00:00,4579.25,4583.5,4576.5,4578.25,30164,0.0,8.681717418653008,42.470975427008625,-4.790512818814932,,
2023-08-02 12:00:00+00:00,4578.0,4580.75,4570.0,4571.5,49942,0.0,8.829451888749222,37.986115508347964,-10.44141635988035,,
2023-08-02 13:00:00+00:00,4571.75,4572.0,4558.5,4564.75,222170,0.0,9.163062468124277,34.107383813760904,-15.554138611320923,,
2023-08-02 14:00:00+00:00,4565.0,4566.0,4538.75,4541.25,291010,,10.454986577543972,24.664794070301568,-35.334696838814125,,
2023-08-02 15:00:00+00:00,4541.0,4551.5,4537.5,4537.75,208390,,10.708201822005117,23.616130183405318,-35.13615428273715,,
2023-08-02 16:00:00+00:00,4537.5,4545.75,4534.25,4543.25,169643,,10.764758834719037,28.74314747678679,-26.813663398666904,,
2023-08-02 17:00:00+00:00,4543.0,4549.0,4539.25,4540.25,106280,0.0,10.692276060810533,27.652846945627587,-26.974266884507415,,
2023-08-02 18:00:00+00:00,4540.5,4545.5,4537.25,4540.75,113490,0.0,10.517827770752637,28.142084680911722,-23.95290813360134,,
2023-08-02 19:00:00+00:00,4541.0,4543.75,4527.75,4536.5,296340,,10.909411501413162,26.501592793593545,-25.516916882782425,,
2023-08-02 20:00:00+00:00,4536.25,4539.5,4532.0,4534.5,75164,,10.66588210845508,25.741141552003512,-24.896258132041112,,
2023-08-02 22:00:00+00:00,4534.25,4542.75,4534.25,4542.25,0,0.0,10.511176243565432,33.682322555330444,-15.513281167084642,,
2023-08-02 23:00:00+00:00,4542.25,4544.0,4541.5,4543.75,4681,0.0,9.938949369025043,35.12831571993799,-12.678682960696278,,
2023-08-03 00:00:00+00:00,4543.5,4545.25,4538.0,4542.25,9694,0.0,9.746881556951825,34.322382527596744,-12.828332202534511,,
2023-08-03 01:00:00+00:00,4542.25,4547.5,4540.5,4544.25,10049,0.0,9.550675731455268,36.417006669323285,-9.797062468960576,,
2023-08-03 02:00:00+00:00,4544.5,4544.75,4537.25,4539.25,9837,0.0,9.404198893494177,33.537341215548935,-13.38781842429762,,
2023-08-03 03:00:00+00:00,4539.25,4542.75,4538.5,4542.0,5171,0.0,9.036041829673165,36.51095105423115,-9.62469286007854,,
2023-08-03 04:00:00+00:00,4542.5,4542.5,4536.0,4537.0,5255,,8.85489598469651,33.570050977066344,-13.231864968642185,,
2023-08-03 05:00:00+00:00,4536.75,4541.25,4533.75,4537.5,12180,,8.75811770007533,34.14133845722664,-11.519306400199639,,
2023-08-03 06:00:00+00:00,4537.0,4538.5,4525.0,4525.25,13842,,9.096823578641377,27.82723598151628,-21.50556293351474,,
2023-08-03 07:00:00+00:00,4525.25,4527.5,4510.25,4511.0,56253,,9.679193323024135,22.59285179186689,-32.3502712255613,,
2023-08-03 08:00:00+00:00,4511.0,4522.75,4511.0,4518.25,38379,,9.827108085665268,29.8252785996833,-22.70976920407975,,
2023-08-03 09:00:00+00:00,4518.25,4527.0,4518.25,4526.25,24419,,9.750171793832035,36.838129801686065,-13.308838803691287,,
2023-08-03 10:00:00+00:00,4526.5,4530.75,4524.25,4526.25,15824,,9.518016665701177,36.838129801686065,-12.041330346196446,,
2023-08-03 11:00:00+00:00,4526.25,4532.75,4522.0,4524.5,32179,,9.60601547529395,35.9272617420052,-12.47787031322514,,
2023-08-03 12:00:00+00:00,4524.75,4527.0,4516.25,4521.75,52857,,9.687728655630096,34.48428779778632,-13.777596950060797,,
2023-08-03 13:00:00+00:00,4521.5,4522.5,4508.5,4518.0,222684,,9.995748037370804,32.56362813711219,-15.858302002436176,,
2023-08-03 14:00:00+00:00,4518.0,4526.0,4505.75,4517.25,272991,,10.728194606130032,32.17761886529131,-15.026558954585198,,
2023-08-03 15:00:00+00:00,4517.25,4531.25,4516.0,4525.25,186656,,11.051180705692174,40.30608201670458,-6.357362863672279,,
2023-08-03 16:00:00+00:00,4525.25,4540.0,4523.5,4538.25,124783,,11.440382083857019,50.655426767397486,6.010005028106207,,
2023-08-03 17:00:00+00:00,4538.25,4540.5,4526.75,4527.5,127441,,11.605354792152946,43.880506387805625,-4.288566879332393,,
2023-08-03 18:00:00+00:00,4527.5,4533.5,4524.75,4532.0,120258,,11.401400878427737,47.07171206621004,0.1912966329846313,,
2023-08-03 19:00:00+00:00,4532.25,4532.75,4519.75,4520.5,224382,,11.515586529968614,40.7019110814047,-10.23168399872793,,
2023-08-03 20:00:00+00:00,4520.5,4544.5,4517.5,4524.75,126513,,12.621616063542286,43.73231613092125,-5.411999808373366,,
2023-08-03 22:00:00+00:00,4523.5,4532.0,4522.25,4530.75,0,,12.416500630432123,47.788981225674625,0.5320001733762183,,
2023-08-03 23:00:00+00:00,4531.0,4534.25,4527.25,4530.75,6000,,12.0296077282584,47.788981225674625,0.4813334901973576,,
2023-08-04 00:00:00+00:00,4530.75,4537.0,4527.5,4536.75,9894,,11.848921461954228,51.817700497702745,5.864063633987826,,
2023-08-04 01:00:00+00:00,4536.75,4540.75,4534.5,4537.0,10338,,11.44899850038607,51.98395166201501,5.531771859321452,,
2023-08-04 02:00:00+00:00,4537.0,4540.25,4532.75,4535.5,9205,,11.166927178929923,50.8502310643069,3.6477935870052534,,
2023-08-04 03:00:00+00:00,4535.25,4539.5,4535.0,4536.0,4000,,10.690718094720642,51.23203012239066,3.7527656263382596,,
2023-08-04 04:00:00+00:00,4536.0,4538.0,4536.0,4537.5,2207,,10.06995251652631,52.42598822188612,4.75250223335388,,
2023-08-04 05:00:00+00:00,4537.25,4545.0,4536.25,4543.75,8007,0.0,9.975670193917287,57.135008812010916,9.954644877796454,,
2023-08-04 06:00:00+00:00,4543.75,4544.5,4540.0,4540.75,9081,0.0,9.584550894351766,54.35390326368024,6.292297746577788,,
2023-08-04 07:00:00+00:00,4540.75,4542.25,4530.25,4541.5,23965,0.0,9.757082973326641,54.94436126982714,6.371602723094838,,
2023-08-04 08:00:00+00:00,4541.5,4547.0,4537.0,4538.75,17741,,9.774434189517596,52.27425038670059,3.2766881780380572,,
2023-08-04 09:00:00+00:00,4538.75,4544.0,4537.75,4538.5,16524,,9.52268889026634,52.026722216485666,2.7384321610816187,,
2023-08-04 10:00:00+00:00,4538.5,4538.75,4529.5,4530.75,16313,,9.503211112390172,44.924892688708944,-4.534275663783774,,
2023-08-04 11:00:00+00:00,4531.0,4531.5,4519.5,4524.0,28455,,9.681553175790876,39.82577779210439,-10.209582743424107,,
2023-08-04 12:00:00+00:00,4524.0,4540.5,4514.25,4537.0,122038,0.0,10.865013663234384,51.29225551111176,2.5246632321395737,,
2023-08-04 13:00:00+00:00,4536.75,4550.75,4532.75,4534.5,251544,0.0,11.374655544431928,49.34490899407054,0.022314352888315625,,
2023-08-04 14:00:00+00:00,4534.5,4545.75,4518.75,4544.75,287653,0.0,12.490751576972503,56.61729050301663,9.293998700232805,,
2023-08-04 15:00:00+00:00,4544.75,4551.0,4542.75,4550.0,138234,0.0,12.187840750045895,59.800697680140885,13.158855966877127,,
2023-08-04 16:00:00+00:00,4549.75,4560.75,4546.75,4559.0,121485,0.0,12.317280696471189,64.59677555466942,20.04848873193623,,
2023-08-04 17:00:00+00:00,4559.25,4559.75,4537.75,4539.25,135760,0.0,13.008903503866105,50.38934103133843,0.2700612336566337,,
2023-08-04 18:00:00+00:00,4539.25,4539.25,4498.75,4502.0,339593,,14.972553253589954,34.82972862721735,-33.458039836214994,,
2023-08-04 19:00:00+00:00,4502.0,4508.5,4493.75,4499.5,305971,,14.956656592619243,34.06936291797345,-32.533464613718024,,
2023-08-04 20:00:00+00:00,4499.25,4502.75,4497.5,4498.0,0,,14.263323978860726,33.59546045713063,-30.79218226955436,,
2023-08-06 22:00:00+00:00,4500.5,4507.25,4500.5,4506.75,12764,,13.905229408942104,38.93177844733829,-19.942926815310784,,
2023-08-06 23:00:00+00:00,4506.75,4507.5,4503.25,4507.0,6556,,13.21557016544624,39.08240561695154,-17.817409975757073,,
2023-08-07 00:00:00+00:00,4507.25,4513.0,4506.75,4512.75,10401,,12.718029439342937,42.58983820809009,-10.91813283520878,,
2023-08-07 01:00:00+00:00,4512.5,4514.5,4509.25,4514.0,10204,,12.184598765104155,43.35340537711704,-8.74735827947461,,
2023-08-07 02:00:00+00:00,4514.0,4516.5,4513.5,4515.75,6591,,11.528555996168146,44.46698794768755,-6.330943205239237,,
2023-08-07 03:00:00+00:00,4515.75,4517.0,4514.75,4515.75,5119,,10.86580199644185,44.46698794768755,-5.727996233311387,,
2023-08-07 04:00:00+00:00,4515.5,4515.5,4512.25,4513.75,4434,,10.339673282410288,43.337773243719056,-6.991996592043506,,
2023-08-07 05:00:00+00:00,4513.75,4516.25,4511.5,4514.75,7208,,9.940410905095266,44.10211723900412,-5.421330249943821,,
2023-08-07 06:00:00+00:00,4515.0,4516.25,4509.5,4511.75,10507,,9.712524411874176,42.260352013896956,-7.619298797568263,,
2023-08-07 07:00:00+00:00,4511.75,4522.0,4510.5,4521.5,24688,,9.84020123959745,49.623608505891795,1.9277772783907494,,
2023-08-07 08:00:00+00:00,4521.5,4521.5,4508.25,4512.25,19525,,10.083758293911918,43.90335463939969,-6.624868176693781,,
2023-08-07 09:00:00+00:00,4512.25,4515.75,4509.0,4514.0,13058,,9.845632701489638,45.190604846035754,-4.410595017008745,,
2023-08-07 10:00:00+00:00,4513.75,4515.25,4504.75,4509.0,16497,,9.892373222811807,42.2102969981319,-8.514347872531289,,
2023-08-07 11:00:00+00:00,4509.25,4511.5,4507.25,4509.5,20054,,9.489346564039536,42.61784103214906,-7.2510766465757115,,
2023-08-07 12:00:00+00:00,4509.5,4518.5,4505.0,4518.0,28543,,9.775821809465283,49.17927200176918,1.1299782721453084,,
2023-08-07 13:00:00+00:00,4518.0,4527.75,4513.5,4515.75,225830,,10.095405965932047,47.62680837179101,-1.0133529918684872,,
2023-08-07 14:00:00+00:00,4516.0,4530.0,4510.5,4521.75,214665,,10.767162682651186,51.98006548314866,4.511728245452105,,
2023-08-07 15:00:00+00:00,4521.5,4527.25,4513.25,4526.25,153924,0.0,10.998079633890386,55.001083276459,8.153468412551774,,
2023-08-07 16:00:00+00:00,4526.25,4529.0,4520.5,4526.5,100983,0.0,10.819645374326786,55.16982184585175,7.60313808754654,,
2023-08-07 17:00:00+00:00,4528.0,4533.25,4525.75,4533.0,99715,0.0,10.582527847589159,59.4295346937845,12.759982079209294,,
2023-08-07 18:00:00+00:00,4533.25,4536.25,4525.75,4532.0,107810,0.0,10.576633001332791,58.508449554558126,10.6399837859517,,
2023-08-07 19:00:00+00:00,4532.0,4539.75,4527.0,4538.0,200155,0.0,10.73187350123759,62.285412635695195,15.055223425384611,,
2023-08-07 20:00:00+00:00,4538.0,4541.75,4536.75,4540.0,54165,0.0,10.322453965434905,63.47882689812119,15.430916432490449,,
2023-08-07 22:00:00+00:00,4539.5,4541.0,4537.5,4538.0,0,0.0,9.835135825046697,61.38691982073229,12.151781534157635,,
2023-08-07 23:00:00+00:00,4538.25,4539.25,4537.25,4538.5,2321,0.0,9.27548326611479,61.72649537672818,11.446849959475912,,
2023-08-08 00:00:00+00:00,4538.75,4539.5,4536.25,4537.25,5634,0.0,8.845091604249449,60.2988007004606,9.225721391906518,,
2023-08-08 01:00:00+00:00,4537.0,4537.25,4527.0,4527.5,17821,0.0,8.945442203945918,50.48938599070193,-0.47434731208431913,,
2023-08-08 02:00:00+00:00,4527.5,4532.25,4526.25,4530.5,9249,0.0,8.735053475092638,53.021785661947575,2.285114336685183,,
2023-08-08 03:00:00+00:00,4530.75,4531.75,4527.0,4527.5,6007,0.0,8.450406798300307,50.25365688765466,-0.6468013144276483,,
2023-08-08 04:00:00+00:00,4527.75,4530.25,4527.5,4529.25,2985,0.0,8.043234884136,51.83337512832589,0.9981321440891406,,
2023-08-08 05:00:00+00:00,4529.5,4530.25,4522.5,4523.5,7010,0.0,8.022289535269143,46.59743185010904,-4.299309012490994,,
2023-08-08 06:00:00+00:00,4523.5,4524.0,4521.0,4522.25,12367,,7.663554568464205,45.52090907435819,-5.020803392253583,,
2023-08-08 07:00:00+00:00,4522.25,4528.5,4520.0,4528.25,21858,0.0,7.723300670716761,51.332872526885325,0.8859397879614335,,
2023-08-08 08:00:00+00:00,4528.25,4529.25,4519.75,4524.0,15775,0.0,7.850207765665564,47.46980061066077,-3.0436735251778373,,
2023-08-08 09:00:00+00:00,4524.0,4524.5,4513.5,4518.25,28793,,8.07519292526088,42.77915107443478,-7.956180808493627,,
2023-08-08 10:00:00+00:00,4518.0,4520.25,4510.75,4513.0,26201,,8.176964859170818,38.990771004074546,-11.9484493029222,,
2023-08-08 11:00:00+00:00,4513.0,4513.25,4501.25,4506.5,40938,,8.450038797801474,34.87310823569335,-16.691454131215323,,
2023-08-08 12:00:00+00:00,4506.5,4509.75,4495.25,4506.75,53893,,8.882178883672797,35.15674667310698,-14.875601356813604,,
2023-08-08 13:00:00+00:00,4506.75,4511.5,4490.25,4495.5,247016,,9.76559467769617,29.029778180111165,-23.637448846640837,,
2023-08-08 14:00:00+00:00,4495.25,4498.5,4483.25,4484.75,306650,,10.157337915003584,24.6152711159978,-31.112453718389588,,
2023-08-08 15:00:00+00:00,4484.75,4492.5,4482.0,4486.25,165241,,10.181813778217615,26.299406354273827,-26.792220030924,,
2023-08-08 16:00:00+00:00,4486.25,4499.25,4485.5,4495.25,118884,,10.436684222630642,35.596346299909825,-16.097722885121584,,
2023-08-08 17:00:00+00:00,4495.5,4503.75,4495.0,4502.25,131826,,10.316206778157024,41.75092445073261,-8.23127308653875,,
2023-08-08 18:00:00+00:00,4502.25,4515.5,4499.0,4513.25,143445,,10.757906294002952,49.859680101271614,2.505038635988967,,
2023-08-08 19:00:00+00:00,4513.25,4522.25,4511.25,4517.25,223989,,10.775198701574169,52.45177826957777,5.885511146847421,,
2023-08-08 20:00:00+00:00,4517.5,4518.75,4515.5,4517.25,45488,,10.237684508604586,52.45177826957777,5.324986275719311,,
2023-08-08 22:00:00+00:00,4516.5,4518.0,4515.5,4516.25,0,,9.684992757989972,51.67718702179807,3.9130828208890307,,
2023-08-08 23:00:00+00:00,4516.25,4517.75,4515.5,4516.5,3006,,9.153921846704975,51.86855354839312,3.766598742708993,,
2023-08-09 00:00:00+00:00,4516.5,4521.75,4515.5,4520.0,7251,0.0,8.94649885765462,54.58042766710849,6.574541719593981,,
2023-08-09 01:00:00+00:00,4520.25,4524.5,4519.75,4521.75,7792,0.0,8.646748939250719,55.91781861073212,7.531728222489619,,
2023-08-09 02:00:00+00:00,4521.75,4523.5,4520.25,4523.5,5231,0.0,8.261266872161382,57.2727126802142,8.397754106062166,,
2023-08-09 03:00:00+00:00,4523.5,4523.75,4520.0,4521.0,3141,0.0,7.939033524149855,54.68681385242711,5.336063238817587,,
2023-08-09 04:00:00+00:00,4520.75,4522.75,4520.0,4522.5,2429,0.0,7.568388272424866,55.971317665267115,6.185009597025783,,
2023-08-09 05:00:00+00:00,4522.5,4526.25,4522.25,4524.0,4318,0.0,7.313503395823091,57.27559953698153,6.953103921118782,,
2023-08-09 06:00:00+00:00,4524.0,4527.5,4523.0,4526.25,7623,0.0,7.112538867550013,59.226734054259,8.326617833393357,,
2023-08-09 07:00:00+00:00,4526.5,4534.25,4523.0,4529.5,25873,0.0,7.408071805582154,61.93110948089127,10.474082801641089,,
2023-08-09 08:00:00+00:00,4529.5,4535.75,4527.25,4534.5,13355,0.0,7.486066676612,65.70033940596954,14.000360630056093,,
2023-08-09 09:00:00+00:00,4534.25,4536.25,4528.5,4530.5,10573,0.0,7.504919056854,60.536481796362764,9.047945331955816,,
2023-08-09 10:00:00+00:00,4530.25,4533.25,4526.5,4526.75,9570,0.0,7.450996267078714,56.08590464236226,4.793379109864873,,
2023-08-09 11:00:00+00:00,4527.0,4532.75,4523.0,4531.25,21439,0.0,7.615210819430234,59.8961356650197,8.408295385115707,,
2023-08-09 12:00:00+00:00,4531.25,4532.5,4523.25,4524.25,29974,0.0,7.731981475185217,52.295011290273514,1.274172015104341,,
2023-08-09 13:00:00+00:00,4524.5,4525.25,4509.25,4512.5,193610,0.0,8.3225542269577,42.53683394332311,-9.47813008157209,,
2023-08-09 14:00:00+00:00,4512.5,4517.0,4501.5,4503.0,194934,,8.835228925032151,36.59170222855299,-17.170689121422583,,
2023-08-09 15:00:00+00:00,4502.75,4506.0,4478.25,4482.75,251872,,10.186284001815569,27.70345138190673,-33.85681396700147,,
2023-08-09 16:00:00+00:00,4482.5,4495.25,4481.0,4491.25,144264,,10.476549430257313,34.85638398706037,-22.941879303477435,,
2023-08-09 17:00:00+00:00,4491.25,4507.75,4489.25,4504.0,126212,,11.04965304238179,43.83319764866945,-9.221224131717463,,
2023-08-09 18:00:00+00:00,4504.25,4518.0,4502.5,4511.25,132137,0.0,11.367534967925948,48.20398058218234,-1.7834885001257135,,
2023-08-09 19:00:00+00:00,4511.25,4512.0,4483.0,4486.5,318768,,12.62699675593124,37.481056270644096,-24.006489595351923,,
2023-08-09 20:00:00+00:00,4486.25,4493.75,4486.25,4493.25,66722,,12.26078270193615,41.3152068808939,-15.61301439579438,,
2023-08-09 22:00:00+00:00,4493.25,4496.5,4492.75,4495.75,0,,11.652869651797854,42.71643389776446,-11.864155881909028,,
2023-08-09 23:00:00+00:00,4495.75,4498.25,4494.75,4497.0,4186,,11.070521819526578,43.4435764336838,-9.603283893156004,,
2023-08-10 00:00:00+00:00,4497.0,4500.25,4495.75,4499.75,6969,,10.601198832417536,45.09481649098946,-6.200590189046125,,
2023-08-10 01:00:00+00:00,4500.0,4500.0,4495.0,4496.75,7799,,10.20111320153057,43.59933385335066,-8.324343504375065,,
2023-08-10 02:00:00+00:00,4496.5,4502.25,4496.25,4501.0,7531,,9.901033687135529,46.31549815825354,-3.6863107896724614,,
2023-08-10 03:00:00+00:00,4501.25,4503.75,4501.25,4502.5,4749,,9.390245566625849,47.28050427015161,-1.9780907144649973,,
2023-08-10 04:00:00+00:00,4502.75,4504.25,4501.0,4501.0,2943,,8.951656597581145,46.382618512540276,-3.1468439797545216,,
2023-08-10 05:00:00+00:00,4500.5,4503.5,4498.0,4503.5,6139,,8.70510969775392,48.14996408974351,-0.5852397912067318,,
2023-08-10 06:00:00+00:00,4503.5,4506.5,4502.0,4502.0,9496,,8.404744719342926,47.145822336371715,-1.8866455253773893,,
2023-08-10 07:00:00+00:00,4501.75,4516.0,4501.75,4512.25,26937,0.0,8.822262953675574,54.17800778625666,7.566844524658336,,
2023-08-10 08:00:00+00:00,4512.0,4514.0,4508.0,4511.0,12113,0.0,8.620672742698748,53.24758204436983,5.715240284214815,,
2023-08-10 09:00:00+00:00,4511.0,4513.75,4509.0,4511.25,11310,0.0,8.344196118220266,53.419877566654286,5.397122161908555,,
2023-08-10 10:00:00+00:00,4511.25,4511.75,4506.0,4508.75,12108,0.0,8.158896395490247,51.38070194429887,2.621205765536615,,
2023-08-10 11:00:00+00:00,4508.75,4510.75,4504.0,4505.75,16771,0.0,8.058260938669516,48.96521159155335,-0.34271859308591957,,
2023-08-10 12:00:00+00:00,4505.5,4525.0,4497.25,4516.75,126260,0.0,9.464813728764552,56.95575759888196,9.642302225302956,,
2023-08-10 13:00:00+00:00,4516.75,4539.75,4506.75,4539.5,287367,0.0,11.145898462424226,68.08524290493204,29.307321060988215,,
2023-08-10 14:00:00+00:00,4539.75,4544.75,4514.0,4522.25,367656,0.0,12.546191429393925,56.21624107681347,10.909004769465355,,
2023-08-10 15:00:00+00:00,4522.5,4523.25,4495.25,4502.75,322508,,13.65003489872293,46.374524192332316,-7.772805208578575,,
